time,alpha,alphaG,beta,betaG,count,gamma,gammaG,label,lux,subject
2019-10-02 11:27:33.725000+00:00,6643,8035,124,1875,1,-4466,5146,sitting,15666,Enes
2019-10-02 11:27:33.770000+00:00,4685,6400,-1120,706,2,-5060,4421,sitting,20000,Enes
2019-10-02 11:27:33.802000+00:00,4155,6639,-1976,133,3,-4141,5102,sitting,20000,Enes
2019-10-02 11:27:33.846000+00:00,4043,7624,-1507,886,4,-8426,376,sitting,20000,Enes
2019-10-02 11:27:33.900000+00:00,6014,10975,-1763,160,5,-8375,-155,sitting,20000,Enes
2019-10-02 11:27:33.956000+00:00,6627,13121,-1137,-124,6,-5313,1947,sitting,20000,Enes
2019-10-02 11:27:33.999000+00:00,3632,10925,-1368,-844,7,-9058,-2528,sitting,22000,Enes
2019-10-02 11:27:34.053000+00:00,2909,10604,-1280,-1092,8,-9067,-2991,sitting,22000,Enes
2019-10-02 11:27:34.102000+00:00,2595,10506,-1493,-1398,9,-6969,-1179,sitting,22000,Enes
2019-10-02 11:27:34.152000+00:00,-226,8090,-5375,-5154,10,-5681,-490,sitting,22000,Enes
2019-10-02 11:27:34.200000+00:00,354,9043,-4018,-3990,11,-8997,-4462,sitting,22000,Enes
2019-10-02 11:27:34.254000+00:00,-1406,7656,-232,-740,12,-7908,-4210,sitting,22000,Enes
2019-10-02 11:27:34.303000+00:00,-4973,4427,-1732,-3677,13,-7811,-5999,sitting,13000,Enes
2019-10-02 11:27:34.355000+00:00,-595,8637,-2232,-5192,14,-6918,-5451,sitting,13000,Enes
2019-10-02 11:27:34.406000+00:00,-2347,6736,-998,-4329,15,-7514,-5914,sitting,13000,Enes
2019-10-02 11:27:34.462000+00:00,-203,8633,-194,-3635,16,-8224,-5742,sitting,13000,Enes
2019-10-02 11:27:34.506000+00:00,-1482,7230,-175,-3613,17,-7195,-4287,sitting,13000,Enes
2019-10-02 11:27:34.555000+00:00,-1536,6978,229,-3514,18,-9006,-5910,sitting,13000,Enes
2019-10-02 11:27:34.605000+00:00,-1052,7315,1258,-3064,19,-7185,-4456,sitting,2000,Enes
2019-10-02 11:27:34.657000+00:00,-407,8199,4782,676,20,-6263,-3987,sitting,2000,Enes
2019-10-02 11:27:34.709000+00:00,-2941,5736,-382,-3716,21,-11676,-8560,sitting,2000,Enes
2019-10-02 11:27:34.757000+00:00,513,9326,3202,9,22,-10247,-7389,sitting,2000,Enes
2019-10-02 11:27:34.811000+00:00,-5608,3650,-2231,-5264,23,-7636,-7043,sitting,2000,Enes
2019-10-02 11:27:34.857000+00:00,-2938,6199,-7044,-9762,24,-3324,-5589,sitting,2000,Enes
2019-10-02 11:27:34.904000+00:00,-3309,5594,3099,-480,25,-7991,-9992,sitting,0,Enes
2019-10-02 11:27:34.954000+00:00,-2913,5485,-4482,-9036,26,-5494,-7684,sitting,0,Enes
2019-10-02 11:27:35.006000+00:00,-5616,2209,-203,-5673,27,-6881,-9112,sitting,0,Enes
2019-10-02 11:27:35.055000+00:00,-4978,2277,4128,-1593,28,-5994,-8667,sitting,0,Enes
2019-10-02 11:27:35.108000+00:00,-4698,2924,1420,-4118,29,-5632,-8355,sitting,0,Enes
2019-10-02 11:27:35.155000+00:00,-4537,3147,2411,-3004,30,-6334,-9129,sitting,0,Enes
2019-10-02 11:27:35.206000+00:00,-4418,3265,2698,-2704,31,-5806,-8626,sitting,0,Enes
2019-10-02 11:27:35.254000+00:00,-4004,3683,2892,-2492,32,-5871,-8715,sitting,0,Enes
2019-10-02 11:27:35.313000+00:00,-3949,3739,2551,-2814,33,-5725,-8603,sitting,0,Enes
2019-10-02 11:27:35.357000+00:00,-4173,3511,2328,-3024,34,-5915,-8825,sitting,0,Enes
2019-10-02 11:27:35.406000+00:00,-4459,3231,2214,-3115,35,-5946,-8885,sitting,0,Enes
2019-10-02 11:27:35.457000+00:00,-4676,2857,2193,-3039,36,-5486,-8937,sitting,0,Enes
2019-10-02 11:27:35.507000+00:00,-3914,2818,2061,-2823,37,-3827,-8979,sitting,0,Enes
2019-10-02 11:27:35.563000+00:00,-2560,2889,1526,-2727,38,-1977,-8911,sitting,0,Enes
2019-10-02 11:27:35.613000+00:00,-1868,3202,1474,-2558,39,-1577,-8939,sitting,0,Enes
2019-10-02 11:27:35.665000+00:00,-1543,3431,1327,-2624,40,-1358,-8829,sitting,0,Enes
2019-10-02 11:27:35.720000+00:00,-1651,3258,1095,-2816,41,-1365,-8900,sitting,0,Enes
